"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"1909","Donald J. Trump","@realDonaldTrump","May 7, 2025, 8:56 PM","Big News Conference tomorrow morning at 10:00 A.M., The Oval Office, concerning a MAJOR TRADE DEAL WITH REPRESENTATIVES OF A BIG, AND HIGHLY RESPECTED, COUNTRY. THE FIRST OF MANY!!!","8:56 PM","8:56","PM",2025-05-07,"PM",29,58.6206896551724
"1910","Donald J. Trump","@realDonaldTrump","May 7, 2025, 5:49 PM","We are making great progress on “The One, Big, Beautiful Bill.” Our Economy is doing well, but it’s going to BOOM in a way never seen before. We are going to do NO TAX ON TIPS, NO TAX ON SENIORS’ SOCIAL SECURITY, NO TAX ON OVERTIME, and much more. It will be the biggest Tax Cut for Middle and Working Class Americans by far, and it is time for Main Street to WIN. MAKE AMERICA GREAT AGAIN!","5:49 PM","5:49","PM",2025-05-07,"PM",77,25.974025974026
"1911","Donald J. Trump","@realDonaldTrump","May 7, 2025, 4:45 PM","I am pleased to announce that Dr. Casey Means, will be nominated as our next Surgeon General of the United States of America. Casey has impeccable “MAHA” credentials, and will work closely with our wonderful Secretary of Health and Human Services, Robert F. Kennedy, Jr., to ensure a successful implementation of our Agenda in order to reverse the Chronic Disease Epidemic, and ensure Great Health, in the future, for ALL Americans. Her academic achievements, together with her life’s work, are absolutely outstanding. Dr. Casey Means has the potential to be one of the finest Surgeon Generals in United States History. Congratulations to Casey! Secretary Kennedy looks forward to working with Dr. Janette Nesheiwat in another capacity at HHS. Thank you for your attention to this matter.","4:45 PM","4:45","PM",2025-05-07,"PM",126,3.96825396825397
"1912","Donald J. Trump","@realDonaldTrump","May 7, 2025, 3:51 PM","“Largest Fentanyl Bust in DEA History: Authorities Seize Over 400 Kilograms of Fentanyl in Record-Shattering Operation” justice.gov/opa/pr/largest-fentanyl-bust-dea-history-authorities-seize-over-400-kilograms-fentanyl-record","3:51 PM","3:51","PM",2025-05-07,"PM",17,5.88235294117647
"1913","Donald J. Trump","@realDonaldTrump","May 7, 2025, 3:43 PM","Congratulations to our new Ambassador to China, David Perdue!","3:43 PM","3:43","PM",2025-05-07,"PM",9,0
"1914","Donald J. Trump","@realDonaldTrump","May 7, 2025, 3:22 PM",NA,"3:22 PM","3:22","PM",2025-05-07,"PM",NA,NA
"1915","Donald J. Trump","@realDonaldTrump","May 7, 2025, 9:49 AM","Our Court System is not letting me do the job I was Elected to do. Activist judges must let the Trump Administration deport murderers, and other criminals who have come into our Country illegally, WITHOUT DELAY!!!","9:49 AM","9:49","AM",2025-05-07,"AM",36,8.33333333333333
"1916","Donald J. Trump","@realDonaldTrump","May 7, 2025, 9:37 AM","The Election Interfering 60 Minutes interview with Kamala Harris, which aired on CBS just before Election Day and deep into Early Voting, turned out to be much worse than expected, with her answers being unlawfully fixed, manipulated, and doctored throughout by CBS, in order to try and make Kamala appear at least somewhat coherent. The full transcript, which 60 Minutes, CBS, and Paramount tried to hide from the American People, and refused to release until after I was already Inaugurated, and they were ordered to do so by the Federal Communications Commission, shows that the “interview” was nothing but fake, corrupt, anti-Trump propaganda. On top of that, in a total slap in the face to anyone who believes in TRUTH and Honest Journalism, this Fake News Puff Piece has now been nominated for an award by the totally discredited Emmys. Did 60 Minutes and its Corporate Parents apply to get an Emmy for an illegally falsified interview, or did other Fake Outlets nominate them for this dubious “honor”? These antics are why the American People have no trust in the Press, and demand that the Media, very much including 60 Minutes, CBS, and its owners, be held responsible for their corruption and lies, which is exactly what we are doing in Court!","9:37 AM","9:37","AM",2025-05-07,"AM",212,2.83018867924528
"1917","Donald J. Trump","@realDonaldTrump","May 7, 2025, 9:37 AM","justthenews.com /accountability/political-ethics/declassified-biden-admin-domestic-terror-memo-authorized-agencies
justthenews.com Biden memo let feds target Americans for 'non-criminal behavior' before Catholics, parents probedThe now declassified strategic plan provided the foundation for Biden-era agencies to target conservatives, and anyone who appeared to resist or dissent from the Biden/Harris agenda.","9:37 AM","9:37","AM",2025-05-07,"AM",41,0
"1918","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:14 AM",NA,"8:14 AM","8:14","AM",2025-05-05,"AM",NA,NA
"1919","Donald J. Trump","@realDonaldTrump","May 6, 2025, 10:32 PM","Today, it was my Great Honor to host the first meeting of the White House FIFA Task Force. Starting this June, the United States will host the 2025 Club World Cup—and next summer, we'll host the Official 2026 World Cup Tournament…","10:32 PM","10:32","PM",2025-05-06,"PM",41,2.4390243902439
"1920","Donald J. Trump","@realDonaldTrump","May 6, 2025, 8:04 PM",NA,"8:04 PM","8:04","PM",2025-05-06,"PM",NA,NA
"1921","Donald J. Trump","@realDonaldTrump","May 6, 2025, 7:56 PM","I am pleased to announce that the Board of the Holocaust Memorial Council has been completely formed: Siggy Flicker, Tila Falic, Jackie Zeckman, Rabbi Nate Segal, Jonathan Burkan, Lee Lipton, Betty Schwartz, Fred Marcus, Rabbi Pinchos Lipschutz, Sid Rosenberg, Ariel Abergel, Barbara Feingold, Alex Witkoff, and Robert Garson. They are all strong supporters of Israel, and will ensure we, NEVER FORGET. Congratulations to all!","7:56 PM","7:56","PM",2025-05-06,"PM",64,4.6875
"1922","Donald J. Trump","@realDonaldTrump","May 6, 2025, 6:53 PM","It was a great honor welcoming Prime Minister Mark Carney to the White House today. youtu.be/f_ggYP-VO2s","6:53 PM","6:53","PM",2025-05-06,"PM",16,0
"1923","Donald J. Trump","@realDonaldTrump","May 6, 2025, 6:44 PM",NA,"6:44 PM","6:44","PM",2025-05-06,"PM",NA,NA
"1924","Donald J. Trump","@realDonaldTrump","May 6, 2025, 6:07 PM",NA,"6:07 PM","6:07","PM",2025-05-06,"PM",NA,NA
"1925","Donald J. Trump","@realDonaldTrump","May 6, 2025, 4:53 PM","I am proud to nominate Edward Aloysius O’Connell to serve as Associate Judge on the Superior Court of the District of Columbia. Eddie will help fix Violent Crime in the City by restoring the RULE OF LAW to Washington, D.C. Eddie served for nearly two decades as a Tough on Crime Prosecutor for the Office of the United States Attorney for the District of Columbia, where he prosecuted many Horrific Crimes, including Homicides, Domestic Violence, Organized Crime, Narcotics Offenses, and more. D.C. could, and should, be a wonderful place, if political hacks would stop making such terrible decisions. I know Eddie will help make everyone much safer. Congratulations Eddie!","4:53 PM","4:53","PM",2025-05-06,"PM",109,6.42201834862385
"1926","Donald J. Trump","@realDonaldTrump","May 6, 2025, 4:53 PM","I am pleased to nominate Cristian Stevens, a Great Patriot, to serve on the United States District Court for the Eastern District of Missouri. Cristian is currently a Judge on the Missouri Court of Appeals, previously serving as First Assistant Attorney General and Deputy Attorney General of the Criminal Division of the Missouri Attorney General’s Office, and also as Assistant U.S. Attorney in St. Louis, taking on Violent Criminals, and protecting the Rule of Law. Missouri will be very safe with Cristian in the District Court. Thank you Cristian, and congratulations!","4:53 PM","4:53","PM",2025-05-06,"PM",91,2.1978021978022
"1927","Donald J. Trump","@realDonaldTrump","May 6, 2025, 4:52 PM","I am honored to nominate Maria Lanahan to serve as Judge on the United States District Court for the Eastern District of Missouri. Maria is a true Patriot, who currently serves as the Principal Deputy Solicitor General in Missouri, handling many High Stakes Cases. Maria has degrees from Gonzaga (where, I am told, she was also an incredible Athlete!), and the University of Chicago, one of the best Law Schools in the World. Maria is a very Smart and Talented Lawyer, and will do GREAT work in this new role. Congratulations Maria!","4:52 PM","4:52","PM",2025-05-06,"PM",92,3.26086956521739
"1928","Donald J. Trump","@realDonaldTrump","May 6, 2025, 4:52 PM","I am proud to announce my nomination of Zachary Bluestone to serve as Judge on the United States District Court for the Eastern District of Missouri. Zack is a True Legal Warrior. He is currently Appellate Chief and Violent Crimes Prosecutor in the United States Attorney’s Office in St. Louis, and has spent his career putting terrible, violent Criminals behind bars, and defending our Constitution. Zack is a former Deputy Solicitor General, with degrees from Georgetown, Oxford, and Harvard. He is tough, smart, and LOVES our Great Country. I know Zack will be a phenomenal Judge dedicated to Law and Order. Congratulations Zack!","4:52 PM","4:52","PM",2025-05-06,"PM",103,2.9126213592233
"1929","Donald J. Trump","@realDonaldTrump","May 6, 2025, 4:52 PM","It is my honor to nominate Joshua Divine to serve as Judge on the United States District Court for the Eastern and Western Districts of Missouri. Joshua has devoutly served the Great State of Missouri, as the State’s Solicitor General and, previously, as Chief Counsel to Senator Josh Hawley, a true Patriot. A former Clerk to Supreme Court Justice Clarence Thomas, Joshua knows what is required to protect the Rule of Law and Constitutional Rights for the Great People of Missouri. We must have Constitutionalist Judges now, more than EVER BEFORE. Congratulations Joshua!","4:52 PM","4:52","PM",2025-05-06,"PM",93,3.2258064516129
"1930","Donald J. Trump","@realDonaldTrump","May 6, 2025, 3:33 PM","“Supreme Court Lets Trump's Ban on Transgender Military Service Take Effect”","3:33 PM","3:33","PM",2025-05-06,"PM",11,0
"1931","Donald J. Trump","@realDonaldTrump","May 6, 2025, 3:22 PM",NA,"3:22 PM","3:22","PM",2025-05-06,"PM",NA,NA
"1932","Donald J. Trump","@realDonaldTrump","May 6, 2025, 3:07 PM",NA,"3:07 PM","3:07","PM",2025-05-06,"PM",NA,NA
"1933","Donald J. Trump","@realDonaldTrump","May 6, 2025, 2:55 PM",NA,"2:55 PM","2:55","PM",2025-05-06,"PM",NA,NA
"1934","Donald J. Trump","@realDonaldTrump","May 6, 2025, 2:51 PM","𝐀 𝐁𝐈𝐆 𝐀𝐍𝐍𝐎𝐔𝐍𝐂𝐄𝐌𝐄𝐍𝐓—𝐂𝐎𝐌𝐈𝐍𝐆 𝐒𝐎𝐎𝐍!","2:51 PM","2:51","PM",2025-05-06,"PM",4,0
"1935","Donald J. Trump","@realDonaldTrump","May 6, 2025, 2:46 PM",NA,"2:46 PM","2:46","PM",2025-05-06,"PM",NA,NA
"1936","Donald J. Trump","@realDonaldTrump","May 6, 2025, 2:38 PM","youtube.com /live/KCplebZOivM?si=l0C6gh9-loQpg2fd","2:38 PM","2:38","PM",2025-05-06,"PM",2,0
"1937","Donald J. Trump","@realDonaldTrump","May 6, 2025, 2:36 PM","Charles Payne: ""I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism.""","2:36 PM","2:36","PM",2025-05-06,"PM",47,2.12765957446809
"1938","Donald J. Trump","@realDonaldTrump","May 6, 2025, 12:15 PM",NA,"12:15 PM","12:15","PM",2025-05-06,"PM",NA,NA
"1939","Donald J. Trump","@realDonaldTrump","May 6, 2025, 11:42 AM",NA,"11:42 AM","11:42","AM",2025-05-06,"AM",NA,NA
"1940","Donald J. Trump","@realDonaldTrump","May 6, 2025, 11:38 AM","rsbnetwork.com /news/president-trump-signs-order-unleashing-americas-law-enforcement/
www.rsbnetwork.com President Trump signs order ‘unleashing America’s law enforcement’Photo: Alamy President Donald Trump signed an executive order in the Oval Office on Monday to strengthen America’s law enforcement. The president signed the order while surrounded by law enforcement leaders to celebrate the event. “Safe communities rely on the backbone and heroism of a tough and well-equipped police force. My Administration is steadfastly committed","11:38 AM","11:38","AM",2025-05-06,"AM",64,0
"1941","Donald J. Trump","@realDonaldTrump","May 6, 2025, 11:23 AM","I look forward to meeting the new Prime Minister of Canada, Mark Carney. I very much want to work with him, but cannot understand one simple TRUTH — Why is America subsidizing Canada by $200 Billion Dollars a year, in addition to giving them FREE Military Protection, and many other things? We don’t need their Cars, we don’t need their Energy, we don’t need their Lumber, we don’t need ANYTHING they have, other than their friendship, which hopefully we will always maintain. They, on the other hand, need EVERYTHING from us! The Prime Minister will be arriving shortly and that will be, most likely, my only question of consequence.","11:23 AM","11:23","AM",2025-05-06,"AM",109,5.5045871559633
"1942","Donald J. Trump","@realDonaldTrump","May 6, 2025, 11:13 AM",NA,"11:13 AM","11:13","AM",2025-05-06,"AM",NA,NA
"1943","Donald J. Trump","@realDonaldTrump","May 6, 2025, 11:10 AM","washingtontimes.com /news/2025/may/5/donald-trump-welcomes-ksenia-karelina-freed-russian-american/","11:10 AM","11:10","AM",2025-05-06,"AM",2,0
"1944","Donald J. Trump","@realDonaldTrump","May 6, 2025, 10:32 AM","thegreggjarrett.com /the-return-of-alcatraz-trump-orders-prison-to-reopen-for-most-dangerous-criminals/
thegreggjarrett.com The Return of Alcatraz: Trump Orders Prison to Reopen For Most Dangerous CriminalsPresident Donald Trump has announced plans to bring Alcatraz, the infamous prison located in San Francisco Bay, back into operation, according to Fox News. In a statement posted Sunday evening on T…","10:32 AM","10:32","AM",2025-05-06,"AM",47,2.12765957446809
"1945","Donald J. Trump","@realDonaldTrump","May 6, 2025, 10:32 AM","hannity.com /media-room/total-lowlifes-trump-unloads-on-whackjobs-trying-to-impeach-him-see-it/
hannity.com 'TOTAL LOWLIFES': Trump Torches 'Whackjobs' Trying to Impeach Him [SEE IT]President Donald Trump blasted Congressional Democrats in a fiery post on X, calling their latest impeachment filing proof they've","10:32 AM","10:32","AM",2025-05-06,"AM",32,12.5
"1946","Donald J. Trump","@realDonaldTrump","May 6, 2025, 10:22 AM","Commerce Secretary, Howard Lutnick: “President Trump hasn’t just changed the way we think about trade; he’s also changed how our trading partners approach it. We’re about to see some amazing trade deals for America, negotiated in record time.”","10:22 AM","10:22","AM",2025-05-06,"AM",38,0
"1947","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:51 PM",NA,"8:51 PM","8:51","PM",2025-05-05,"PM",NA,NA
"1948","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:46 PM",NA,"8:46 PM","8:46","PM",2025-05-05,"PM",NA,NA
"1949","Donald J. Trump","@realDonaldTrump","May 5, 2025, 5:19 PM",NA,"5:19 PM","5:19","PM",2025-05-05,"PM",NA,NA
"1950","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:43 PM",NA,"8:43 PM","8:43","PM",2025-05-05,"PM",NA,NA
"1951","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:38 PM",NA,"8:38 PM","8:38","PM",2025-05-05,"PM",NA,NA
"1952","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:20 PM","I am pleased to announce the 2027 NFL Draft will take place here in the Nation’s Capital on the National Mall…","8:20 PM","8:20","PM",2025-05-05,"PM",21,9.52380952380952
"1953","Donald J. Trump","@realDonaldTrump","May 5, 2025, 8:13 PM","Ed Martin is going through the approval process to be U.S. Attorney in the District of Columbia. According to many but, in particular, Robert F. Kennedy, Jr., his approval is IMPERATIVE in terms of doing all that has to be done to SAVE LIVES and to, MAKE AMERICA HEALTHY AGAIN. This is a passion for Ed, more so than for almost anyone that I have seen. One of the reasons that I was so successful in winning the 2024 Presidential Election is my commitment to Health, and helping to Make America Healthy. The Cost of the Chronic Disease Epidemic has gotten out of control over the past four years of the Biden Presidency. We are going to take our Country BACK, and FAST. Ed Martin will be a big player in doing so and, I hope, that the Republican Senators will make a commitment to his approval, which is now before them. Ed is coming up on the deadline for Voting and, if approved, HE WILL NOT LET YOU DOWN. When some day in the future you look back at your Vote for Ed Martin, you will be very proud of what you have done for America and America’s Health. MAKE AMERICA GREAT AGAIN!","8:13 PM","8:13","PM",2025-05-05,"PM",204,11.7647058823529
