"","user_name","account","datetime","text"
"1319","Donald J. Trump","@realDonaldTrump","December 28, 2024, 3:25 PM","nypost.com/2024/11/06/us-news/nys-dramatic-red-shift-sees-trump-support-grow-in-nearly-every-county-led-by-massive-nyc-gains-data/
nypost.comNY’s dramatic ‘red shift’ sees Trump support grow in nearly every county, led by massive NYC gains: dataNew York is seeing red."
"1320","Donald J. Trump","@realDonaldTrump","December 28, 2024, 3:25 PM","paulingrassia.substack.com/p/just-how-sweeping-is-magas-mandate
paulingrassia.substack.comJust How Sweeping Is MAGA’s Mandate?MAGA represents a complete rejection of modern liberalism and a call for its institutional eradication, root and branch."
"1321","Donald J. Trump","@realDonaldTrump","December 28, 2024, 11:45 AM","Congratulations to Hillary Cassel for becoming the second State Representative from the Great State of Florida to switch her Party affiliation from Democrat to Republican, once more expanding the GOP Supermajority in the State House! I would further like to invite other Disillusioned Democrats to switch Parties, and join us on this noble quest to Save our Country and, Make America Great Again - GREATER THAN EVER BEFORE. THANK YOU HILLARY!"
"1322","Donald J. Trump","@realDonaldTrump","December 28, 2024, 11:45 AM","BREAKING: In a major, crucial WIN for America, and our National Security, a Federal Judge in Texas, based on papers we filed just a few days ago, has PROHIBITED the Biden Administration from selling any materials designated for the Border Wall, that has been wrecked by Biden and his cronies, and which I am going to rebuild in order to protect our Country from violent migrant crime, fentanyl smuggling, sex trafficking, terror attacks, and other heinous, Nation ending disasters. The Judge has also ordered an investigation into the illegal selling of the materials, which will expose just how corrupt and anti-American Radical Democrats are. I am honored to be joined in this vital case by the Great States of Texas and Missouri, and applaud Judge Drew Tipton for doing the right thing for our Country. We have to protect our Borders, and Save America. MAGA!"
"1323","Donald J. Trump","@realDonaldTrump","December 28, 2024, 8:24 AM","Are the Democrats allowed to pay $11,000,000, $2,000,000, and $500,000 to get the ENDORSEMENT of Beyoncé, Oprah, and Reverend Al? I don’t think so! Beyoncé didn’t sing, Oprah didn’t do much of anything (she called it “expenses”), and Al is just a third rate Con Man. So what is going on here??? Totally against the law, and I have heard there are many others!!!"
"1324","Donald J. Trump","@realDonaldTrump","December 28, 2024, 8:13 AM","Thank you! DJT
Tom’s
@CamaroZL1 · December 28, 2024, 6:26 AM
Original Post
GOD bless President elect Donald J Trump and GOD bless the United States of America 🙏🇺🇸"
"1325","Donald J. Trump","@realDonaldTrump","December 28, 2024, 8:08 AM","What is going on here? Check it out, NOW! DJT
Redhead Conservative
@CorreJelly · February 21, 2024, 9:52 AM
Original Post"
"1326","Donald J. Trump","@realDonaldTrump","December 27, 2024, 12:19 PM","foxnews.com/opinion/gregg-jarrett-bragg-merchans-vindictive-lawfare-strategy-against-trump-failed-can-go-until-2029
www.foxnews.comGREGG JARRETT: Bragg and Merchan's vindictive lawfare strategy against Trump failed. Can this go on till 2029?A competent and objective judge would have tossed the Trump indictment in the garbage the moment it was filed in April 2023.  It was a transparently politicized prosecution."
"1327","Donald J. Trump","@realDonaldTrump","December 27, 2024, 11:56 AM","Sorry to inform you that Superstar Attorney David Rivkin just passed away. He was a great lawyer, scholar, and defender of mine. Our hearts and prayers are with his incredible wife, Diana, and family. He will be greatly missed!"
"1328","Donald J. Trump","@realDonaldTrump","December 27, 2024, 8:47 AM","Where are you? When are you coming to the “Center of the Universe,” Mar-a-Lago. Bill Gates asked to come, tonight. We miss you and x! New Year’s Eve is going to be AMAZING!!! DJT"
"1329","Donald J. Trump","@realDonaldTrump","December 27, 2024, 7:52 AM","Great news about Sean and Ainsley. They are officially engaged to be married! There are no finer people than these, and there will be no finer couple. Congratulations to both - A deal made in HEAVEN!!! DJT"
"1330","Donald J. Trump","@realDonaldTrump","December 26, 2024, 11:33 PM","rsbnetwork.com/news/trump-vows-largest-tax-cuts-in-us-history-coming/
www.rsbnetwork.comTrump vows ‘largest tax cuts’ in US history comingPhoto: Alamy President Donald Trump vowed on Sunday that the largest tax cuts in the nation’s history will be coming next year. Trump shared the promise in a statement on his Truth Social account celebrating the seventh anniversary of his tax cuts during his first term. “Today is the 7th Anniversary of the Trump Tax"
"1331","Donald J. Trump","@realDonaldTrump","December 26, 2024, 11:32 PM","rsbnetwork.com/opinion/from-45-to-47-a-new-years-eve-reflection-on-americas-greatest-historic-comeback-as-trump-returns-to-the-white-house/
www.rsbnetwork.comFrom 45 to 47: A New Year’s Eve reflection on America’s greatest historic comeback as Trump returns to the White HousePhoto: Alamy As the ball drops in Times Square to ring in the New Year, 2024 will be forever known as the greatest comeback for President Donald Trump and the American people in U.S. history. Trump pushed forward by continuing to fight for American exceptionalism. He had to overcome the implicit bias from the weaponized"
"1332","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:43 PM","gingrich360.com/2024/12/09/president-elect-trump-the-de-facto-president/
gingrich360.comPresident-Elect Trump: The De Facto President - Newt GingrichNow, in the real-time age of the internet, unending daily challenges, and an absentee White House, we need de facto President Trump more than we need the absentee President de jure."
"1333","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:43 PM","“Putin says he’s ‘ready’ for potential talks with Trump during year-end news conference” cnn.com/2024/12/19/europe/putin-russia-ukraine-news-conference-intl/index.html
www.cnn.comPutin says he’s ‘ready’ for potential talks with Trump during year-end news conference | CNNRussian President Vladimir Putin said Thursday he had not spoken to US President-elect Donald Trump in over four years, but was “ready” for potential talks with him, amid expectation that the new administration in Washington will push for a negotiated end to the war in Ukraine."
"1334","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:42 PM","foxnews.com/opinion/watch-trump-reverse-bidens-dumpster-fire-economy-watch-dems-try-take-credit-success
www.foxnews.comWatch Trump reverse Biden's dumpster-fire economy, and then watch Dems try to take credit for the successTrump will free America’s economy from Biden’s regulatory nightmare to encourage economic growth and domestic energy production, meaningfully reducing government overreach and lowering energy costs."
"1335","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:42 PM","newsmax.com/gavinwax/boris-epshteyn-donald-trump-maga/2024/12/02/id/1190044/
www.newsmax.comBoris Epshteyn Has Proven Loyalty to Trump, NationHe is selfless in his efforts to support President Trump, and, moreover, he embodies one key value critical to President Trump’s legal and electoral success: loyalty."
"1336","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:41 PM","bloomberg.com/news/articles/2024-12-07/trump-fires-early-warning-shot-at-dollar-s-would-be-challengers
www.bloomberg.comTrump Fires Early Warning Shot at Dollar’s Would-Be ChallengersDonald Trump has jumped straight into action as the defender of dollar power, training some heavy fire on an enemy that barely even exists."
"1337","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:41 PM","townhall.com/columnists/douglasmackinnon/2024/12/05/trump-calls-out-the-wall-street-journal-as-he-redefines-the-media-landscape-n2648632
townhall.comTrump Calls Out The Wall Street Journal As He Redefines the Media Landscape"
"1338","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:41 PM","foxnews.com/politics/secure-our-border-massive-police-org-calls-trump-rand-paul-swiftly-confirm-noem-dhs
www.foxnews.com'Secure our border': Massive police org calls for swift confirmation of Noem to DHSThe Fraternal Order of Police sent letters to both President-elect Trump and Sen. Rand Paul calling for a swift confirmation of South Dakota Gov. Kristi Noem to lead DHS."
"1339","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:41 PM","israelnationalnews.com/news/400386
www.israelnationalnews.comPete Hegseth - Renaissance ManPete Hegseth has devoted his every breath to helping America. He is truly a Renaissance Man and will go down in history as one of the greatest Secretaries of Defense ever. Oped."
"1340","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:40 PM","washingtonreporter.news/p/op-ed-jeremy-hunt-and-garrett-exner-pete-hegseth-has-the-experience-that-matters
washingtonreporter.newsOp-Ed: Jeremy Hunt and Garrett Exner: Pete Hegseth has the experience that mattersThe truth is to millions of American veterans, like us, the criticisms leveled against Hegseth’s nomination — that he has not worked in the defense industry nor in the Pentagon itself — are the exact reasons why he may just be right person for the job."
"1341","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:40 PM","spectator.org/hegseths-on-record-defenders-crush-baseless-drinking-claims-by-nameless-sources/
spectator.orgHegseth’s On-Record Defenders Crush Baseless Drinking Claims by Nameless Sources - The American Spectator | USA News and PoliticsThe American Spectator | USA News and PoliticsNBC News no longer meets this ninth-grade standard of journalism. Exhibit One is Tuesday’s execrable article by Chloe Melas, Courtney Kube, and Sarah"
"1342","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:40 PM",NA
"1343","Donald J. Trump","@realDonaldTrump","December 26, 2024, 1:40 PM",NA
"1344","Donald J. Trump","@realDonaldTrump","December 25, 2024, 6:33 PM",NA
"1345","Donald J. Trump","@realDonaldTrump","December 25, 2024, 5:41 PM","This will be the best Christmas of our lifetime, because of what is going to come!"
"1346","Donald J. Trump","@realDonaldTrump","December 25, 2024, 5:29 PM",NA
"1347","Donald J. Trump","@realDonaldTrump","December 25, 2024, 2:56 PM",NA
"1348","Donald J. Trump","@realDonaldTrump","December 25, 2024, 2:55 PM","I just left Wayne Gretzky, “The Great One” as he is known in Ice Hockey circles. I said, “Wayne, why don’t you run for Prime Minister of Canada, soon to be known as the Governor of Canada - You would win easily, you wouldn’t even have to campaign.” He had no interest, but I think the people of Canada should start a DRAFT WAYNE GRETZKY Movement. It would be so much fun to watch!"
